SMILES,Label
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(F)cc5C4,1
COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)[C@@H]3CCCN3,1
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCCCC4,0
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(CC6)C(=O)NCCN(C)C)OO5)OC(=O)C,1
C1CN(CCO1)c2ccc(Nc3nc(cn4ccnc34)c5ccc6c[nH]nc6c5)cc2,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN4CCCCC4)cc2)N5CCOCC5,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4[C@H]5CC[C@H](C5)[C@H]4N(Cc6ccc(F)cc6)C3=O,1
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)N3CCN(C)CC3)c4ccc(F)cc4C(F)(F)F,0
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,1
CCCCNC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@H](CC3)C(=O)N4CCOCC4)c5cc(Cl)c(O)c(Cl)c5,1
CCCc1ccncc1C#CCN,1
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC4(CC4)C(F)(F)F)CC3)cn1,0
CC1CC(CC1C)N2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccc(Cl)cc6)cc34,0
FC(F)(F)c1ccc(cc1)P2(=O)NCCCO2,1
COc1cc(NC(=O)C2COc3ccc(F)cc3C2)ccc1c4cn[nH]c4,0
N[C@@H]1CC[C@@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
CCOc1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccccn4)n2c5ccccc5F,1
CC(C)[C@]1(C)N(CCC(C)(C)C)C(=O)C(=C1O)C2=CS(=O)(=O)c3c(CN(C)S(=O)(=O)C)cccc23,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(C)cc(C)nc45)c6ncccc6c1,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccccn3,1
CC(C)CC(=O)N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CC(=O)NCCO)c7)CC6)cc34,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
[2H]C([2H])(N1CCN(CC1)C(=O)CNC(=O)C2CC23CCC(F)(F)CC3)c4cc(Cl)ccc4N,0
CCCCCCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nc(c[nH]2)c3ccc(cc3)c4ccc(cc4)c5c[nH]c(n5)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
Cc1nc(c2ccccc2n1)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,1
